Country Name,country_code,Region,Indicator Name,Year,value
Honduras,HND,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,0.494419916
Croatia,HRV,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,4.257574464
Haiti,HTI,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,0.144929287
Hungary,HUN,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,6.498947174
Indonesia,IDN,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,0.818737765
Isle of Man,IMN,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,
India,IND,South Asia,CO2 emissions (metric tons per capita),1990,0.645361649
Ireland,IRL,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,8.810537585
Iran,IRN,Middle East & North Africa,CO2 emissions (metric tons per capita),1990,3.521081033
Iraq,IRQ,Middle East & North Africa,CO2 emissions (metric tons per capita),1990,3.686180806
Iceland,ISL,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,7.65228038
Israel,ISR,Middle East & North Africa,CO2 emissions (metric tons per capita),1990,7.255364807
Italy,ITA,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,7.145018163
Jamaica,JAM,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,3.086903142
Jordan,JOR,Middle East & North Africa,CO2 emissions (metric tons per capita),1990,2.784720103
Japan,JPN,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,8.831775701
Kazakhstan,KAZ,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,14.51247859
Kenya,KEN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.258803383
Kyrgyzstan,KGZ,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,5.18309346
Cambodia,KHM,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,0.140380634
Kiribati,KIR,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,0.276265989
St. Kitts and Nevis,KNA,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,2.732240437
South Korea,KOR,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,5.77756339
Kuwait,KWT,Middle East & North Africa,CO2 emissions (metric tons per capita),1990,13.90221204
Laos,LAO,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,0.119761295
Lebanon,LBN,Middle East & North Africa,CO2 emissions (metric tons per capita),1990,2.004971759
Liberia,LBR,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.216771672
Libya,LBY,Middle East & North Africa,CO2 emissions (metric tons per capita),1990,6.446286319
St. Lucia,LCA,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,1.376622059
Liechtenstein,LIE,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,6.946856547
Sri Lanka,LKA,South Asia,CO2 emissions (metric tons per capita),1990,0.221635184
Lesotho,LSO,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.199558975
Lithuania,LTU,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,8.713199442
Luxembourg,LUX,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,29.56658374
Latvia,LVA,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,7.051796913
"Macao SAR, China",MAC,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,
St. Martin (French part),MAF,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,
Morocco,MAR,Middle East & North Africa,CO2 emissions (metric tons per capita),1990,0.866674748
Monaco,MCO,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,
Moldova,MDA,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,10.2825876
Madagascar,MDG,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.076733088
Maldives,MDV,South Asia,CO2 emissions (metric tons per capita),1990,0.716977581
Mexico,MEX,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,3.211459758
Marshall Islands,MHL,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,
North Macedonia,MKD,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,4.303137233
Mali,MLI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.001183444
Malta,MLT,Middle East & North Africa,CO2 emissions (metric tons per capita),1990,6.522291555
Myanmar,MMR,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,0.098705248
Montenegro,MNE,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,3.166373117
Mongolia,MNG,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,5.93826675
Northern Mariana Islands,MNP,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,
Mozambique,MOZ,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.086238147
Mauritania,MRT,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.462064731
Mauritius,MUS,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,1.095605771
Malawi,MWI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.058482648
Malaysia,MYS,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,3.029425024
Namibia,NAM,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,
New Caledonia,NCL,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,
Niger,NER,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.07101395
Nigeria,NGA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.764290772
Nicaragua,NIC,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,0.462448798
Netherlands,NLD,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,9.924081247
Norway,NOR,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,6.91033516
Nepal,NPL,South Asia,CO2 emissions (metric tons per capita),1990,0.049721033
Nauru,NRU,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,13.67557332
New Zealand,NZL,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,6.700102108
Oman,OMN,Middle East & North Africa,CO2 emissions (metric tons per capita),1990,6.577792886
Pakistan,PAK,South Asia,CO2 emissions (metric tons per capita),1990,0.548361744
Panama,PAN,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,1.088651877
Peru,PER,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,0.946019228
Philippines,PHL,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,0.663702849
Palau,PLW,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,
Papua New Guinea,PNG,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,0.470119976
Poland,POL,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,9.189263028
Puerto Rico,PRI,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,
North Korea,PRK,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,6.077448065
Portugal,PRT,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,4.113903954
Paraguay,PRY,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,0.49012493
West Bank and Gaza,PSE,Middle East & North Africa,CO2 emissions (metric tons per capita),1990,
French Polynesia,PYF,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,
Qatar,QAT,Middle East & North Africa,CO2 emissions (metric tons per capita),1990,26.32932654
Romania,ROU,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,7.440359782
Russia,RUS,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,14.62146834
Rwanda,RWA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.075457378
Saudi Arabia,SAU,Middle East & North Africa,CO2 emissions (metric tons per capita),1990,10.55884314
Sudan,SDN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.266533092
Senegal,SEN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.309580822
Singapore,SGP,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,9.507300635
Solomon Islands,SLB,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,0.480971177
Sierra Leone,SLE,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.074078138
El Salvador,SLV,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,0.451606562
San Marino,SMR,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,
Somalia,SOM,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.101036818
Serbia,SRB,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,8.161086211
S. Sudan,SSD,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.078286865
Sao Tome and Principe,STP,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.419424382
Suriname,SUR,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,4.343866387
Slovak Republic,SVK,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,10.34309603
Slovenia,SVN,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,6.771226142
Sweden,SWE,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,6.233324979
Eswatini,SWZ,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.680914809
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,
Seychelles,SYC,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,2.158056023
Syria,SYR,Middle East & North Africa,CO2 emissions (metric tons per capita),1990,2.602407424
Turkey,TCA,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,
Chad,TCD,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.065400579
Togo,TGO,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.259650108
Thailand,THA,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,1.577490201
Tajikistan,TJK,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,2.085615856
Turkmenistan,TKM,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,12.12005066
Timor-Leste,TLS,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,
Tonga,TON,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,0.841494073
Trinidad and Tobago,TTO,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,10.76879359
Tunisia,TUN,Middle East & North Africa,CO2 emissions (metric tons per capita),1990,1.764025978
Turkiye,TUR,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,2.581518206
Tuvalu,TUV,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,1.122334456
Tanzania,TZA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.074988549
Uganda,UGA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.04552161
Ukraine,UKR,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,13.27040704
Uruguay,URY,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,1.23810216
United States of America,USA,North America,CO2 emissions (metric tons per capita),1990,19.40734628
Uzbekistan,UZB,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,5.742077036
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,0.744262204
Venezuela,VEN,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,
British Virgin Islands,VGB,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,5.176576894
Virgin Islands (U.S.),VIR,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,
Vietnam,VNM,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,0.284311304
Vanuatu,VUT,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,0.477571209
Samoa,WSM,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,0.55283574
Yemen,YEM,Middle East & North Africa,CO2 emissions (metric tons per capita),1990,0.56703735
South Africa,ZAF,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,6.729798587
Zambia,ZMB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.340929635
Zimbabwe,ZWE,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,1.585443976
Aruba,ABW,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,
Afghanistan,AFG,South Asia,CO2 emissions (metric tons per capita),1991,0.167681579
Angola,AGO,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.544538649
Albania,ALB,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,1.24281022
Andorra,AND,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,7.23537924
United Arab Emirates,ARE,Middle East & North Africa,CO2 emissions (metric tons per capita),1991,31.77849624
Argentina,ARG,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,3.202031307
Armenia,ARM,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,5.902576393
American Samoa,ASM,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,
Antigua and Barbuda,ATG,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,3.472057826
Australia,AUS,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,15.31821338
Austria,AUT,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,8.049113779
Azerbaijan,AZE,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,7.159655082
Burundi,BDI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.039533341
Belgium,BEL,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,11.39089005
Benin,BEN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.052432316
Burkina Faso,BFA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.056353056
Bangladesh,BGD,South Asia,CO2 emissions (metric tons per capita),1991,0.102557668
Bulgaria,BGR,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,6.815048526
Bahrain,BHR,Middle East & North Africa,CO2 emissions (metric tons per capita),1991,20.30359266
"Bahamas, The",BHS,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,7.815882333
Bosnia and Herzegovina,BIH,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,4.906942041
Belarus,BLR,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,9.438839323
Belize,BLZ,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,2.249707015
Bermuda,BMU,North America,CO2 emissions (metric tons per capita),1991,
Bolivia,BOL,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,1.550319934
Brazil,BRA,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,1.354979891
Barbados,BRB,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,3.741714774
Brunei Darussalam,BRN,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,12.69683856
Bhutan,BTN,South Asia,CO2 emissions (metric tons per capita),1991,0.243155636
Botswana,BWA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,2.058325247
Central African Rep.,CAF,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.048636324
Canada,CAN,North America,CO2 emissions (metric tons per capita),1991,14.74101397
Switzerland,CHE,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,6.716198199
Chile,CHL,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,2.171133484
China,CHN,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,2.000538765
Côte d'Ivoire,CIV,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.22568426
Cameroon,CMR,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.574233855
Dem. Rep. Congo,COD,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.048456844
Congo,COG,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,1.316923666
Colombia,COL,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,1.494149829
Comoros,COM,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.165143805
Cabo Verde,CPV,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.288826182
Costa Rica,CRI,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,0.955627946
Cuba,CUB,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,2.568971064
Curacao,CUW,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,
Cayman Islands,CYM,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,
Cyprus,CYP,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,6.525172994
Czech Republic,CZE,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,13.28020218
Germany,DEU,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,11.65485055
Djibouti,DJI,Middle East & North Africa,CO2 emissions (metric tons per capita),1991,0.477883077
Dominica,DMA,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,0.85255126
Denmark,DNK,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,12.18400644
Dominican Republic,DOM,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,1.131985212
Algeria,DZA,Middle East & North Africa,CO2 emissions (metric tons per capita),1991,2.516243273
Ecuador,ECU,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,1.50298745
Egypt,EGY,Middle East & North Africa,CO2 emissions (metric tons per capita),1991,1.556302956
Eritrea,ERI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,
Spain,ESP,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,5.699785887
Estonia,EST,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,20.20093332
Ethiopia,ETH,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.04696636
Finland,FIN,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,10.99578359
Fiji,FJI,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,0.924669363
France,FRA,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,6.500247467
Faroe Islands,FRO,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,
Gabon,GAB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,4.673160584
United Kingdom,GBR,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,9.93784978
Georgia,GEO,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,5.275129759
Ghana,GHA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.168339541
Gibraltar,GIB,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,
Guinea,GIN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.156084161
"Gambia, The",GMB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.201476622
Guinea-Bissau,GNB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.170422306
Equatorial Guinea,GNQ,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1991,0.161721082
Greece,GRC,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,7.346951195
Grenada,GRD,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,1.244013187
Greenland,GRL,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,
Guatemala,GTM,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,0.433481836
Guam,GUM,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,
Guyana,GUY,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,1.531276319
"Hong Kong SAR, China",HKG,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,
Honduras,HND,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,0.480524631
Croatia,HRV,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,3.143512656
Haiti,HTI,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,0.139302715
Hungary,HUN,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,6.222646384
Indonesia,IDN,East Asia & Pacific,CO2 emissions (metric tons per capita),1991,0.879778596
Isle of Man,IMN,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,
India,IND,South Asia,CO2 emissions (metric tons per capita),1991,0.681306247
Ireland,IRL,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,8.904331489
Iran,IRN,Middle East & North Africa,CO2 emissions (metric tons per capita),1991,3.798607899
Iraq,IRQ,Middle East & North Africa,CO2 emissions (metric tons per capita),1991,2.546192431
Iceland,ISL,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,7.408930282
Israel,ISR,Middle East & North Africa,CO2 emissions (metric tons per capita),1991,6.975146494
Italy,ITA,Europe & Central Asia,CO2 emissions (metric tons per capita),1991,7.119107279
Jamaica,JAM,Latin America & Caribbean,CO2 emissions (metric tons per capita),1991,3.037720619
